# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
101,87.63605642318726,219136.12919791666,212144.1426832802,91,21,33,187,12,219,151,89,247,195,4,214,87,67,246,154,182,72,106,153,66,215,76,241,249,9,140,13,167,211,216,159,56,81,64,93,209,131,242,152,175,70,177,126,178,58,205,61,244,48,139,161,95,19,25,3,186,124,50,116,147,192,194,23,5,235,230,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,207,53,208,132,189,236,158,228,134,118,129,115,49,84,220,83,238,51,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,113,155,22,171,243,127,234,39,68,128,99,157,97,239,204,109,185,16,210,60,18,201,54,80,150,75,226,227,229,62,125,232,133,193,1,111,77,85,142,79,122,15,38,108,27,137,28,176,14,135,105,202,35,55,44,218,114,162,164,65,184,43,173,0,
102,88.3586540222168,217925.80886820634,208838.20428066992,126,77,33,187,175,152,151,89,247,195,4,214,87,67,246,154,182,72,229,13,9,215,133,58,249,232,122,142,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,113,155,22,171,243,127,234,39,91,128,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,135,131,125,140,114,193,1,111,219,85,230,79,65,108,38,64,27,137,28,183,14,241,105,202,35,55,44,218,15,162,164,106,184,43,173,0,
103,89.04596495628357,218115.22435077268,208806.45513943466,155,77,33,187,175,152,210,89,247,195,4,214,87,67,246,154,182,72,229,13,9,215,133,58,249,91,122,142,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,127,22,15,243,126,234,219,232,140,99,157,97,239,204,109,185,16,151,60,18,201,54,23,150,75,226,227,135,131,125,128,114,193,1,111,113,85,230,79,65,108,38,64,27,137,28,183,14,241,105,202,35,55,44,218,171,162,164,106,184,43,173,0,
104,89.7669563293457,216423.6498475282,208806.45513943466,155,77,33,187,175,152,210,89,247,195,4,214,87,67,246,154,182,72,229,13,9,215,133,58,249,91,122,142,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,127,22,15,243,126,234,219,232,140,99,157,97,239,204,109,185,16,151,60,18,201,54,23,150,75,226,227,135,131,125,128,114,193,1,111,113,85,230,79,65,108,38,64,27,137,28,183,14,241,105,202,35,55,44,218,171,162,164,106,184,43,173,0,
105,90.53536772727966,215462.79781961202,206854.34304422565,108,106,33,187,173,230,151,89,247,195,4,214,87,67,246,154,182,72,229,13,9,215,133,58,249,232,122,142,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,113,155,22,171,243,127,234,39,135,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,65,131,125,77,15,193,1,111,128,85,175,79,126,152,38,64,27,137,28,176,14,241,105,202,35,55,44,218,114,162,164,219,184,43,91,0,
106,91.23311519622803,214216.20076746083,205400.79067868643,164,55,33,187,152,232,151,89,247,195,4,214,87,67,246,154,182,72,127,173,249,215,9,58,91,108,128,142,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,65,131,125,77,15,193,13,111,64,85,122,79,1,106,38,219,27,137,28,183,14,44,105,202,35,135,171,218,133,175,162,184,241,43,229,0,
107,91.97810554504395,213148.53237860653,205400.79067868643,164,55,33,187,152,232,151,89,247,195,4,214,87,67,246,154,182,72,127,173,249,215,9,58,91,108,128,142,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,65,131,125,77,15,193,13,111,64,85,122,79,1,106,38,219,27,137,28,183,14,44,105,202,35,135,171,218,133,175,162,184,241,43,229,0,
108,92.6923520565033,211787.4634217462,205400.79067868643,164,55,33,187,152,232,151,89,247,195,4,214,87,67,246,154,182,72,127,173,249,215,9,58,91,108,128,142,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,65,131,125,77,15,193,13,111,64,85,122,79,1,106,38,219,27,137,28,183,14,44,105,202,35,135,171,218,133,175,162,184,241,43,229,0,
109,93.36427450180054,213879.17895090536,204254.48514925648,64,9,33,122,1,106,210,89,247,195,4,214,87,67,246,154,182,72,229,13,77,215,133,151,249,58,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,187,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,127,131,125,135,171,193,175,111,219,85,91,79,65,142,38,108,27,137,28,183,14,241,105,202,35,55,44,218,15,162,152,232,184,43,173,0,
110,94.11851716041565,213458.37572115788,204254.48514925648,64,9,33,122,1,106,210,89,247,195,4,214,87,67,246,154,182,72,229,13,77,215,133,151,249,58,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,187,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,127,131,125,135,171,193,175,111,219,85,91,79,65,142,38,108,27,137,28,183,14,241,105,202,35,55,44,218,15,162,152,232,184,43,173,0,
111,94.84384107589722,211260.4705368106,204254.48514925648,64,9,33,122,1,106,210,89,247,195,4,214,87,67,246,154,182,72,229,13,77,215,133,151,249,58,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,187,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,127,131,125,135,171,193,175,111,219,85,91,79,65,142,38,108,27,137,28,183,14,241,105,202,35,55,44,218,15,162,152,232,184,43,173,0,
112,95.50333762168884,209753.414372266,203208.90978589223,126,140,33,122,1,106,210,89,247,195,4,214,87,67,246,154,182,72,229,13,77,215,133,151,249,58,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,219,19,25,3,9,56,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,113,155,22,171,243,127,234,39,91,232,99,157,97,239,204,109,185,16,135,60,18,201,54,23,150,75,226,227,187,131,125,186,114,193,81,111,152,85,230,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,95,142,184,43,173,0,
113,96.20701313018799,209080.90283723985,202448.32024758583,135,95,33,187,81,152,210,89,247,195,4,214,87,67,246,154,182,72,229,13,9,215,133,58,249,91,230,142,167,211,216,159,56,76,178,93,209,62,242,70,12,66,177,153,21,122,205,61,244,48,139,161,77,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,151,232,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,127,131,125,128,171,193,1,111,219,85,68,79,65,108,38,64,27,137,28,183,14,15,105,202,55,35,44,218,241,162,164,106,184,43,173,0,
114,96.95645213127136,208234.75622526705,203189.08147721988,126,140,33,122,1,106,210,89,247,195,4,214,87,67,246,154,182,72,229,13,77,215,133,151,249,58,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,113,155,22,171,243,127,234,39,91,232,99,157,97,239,204,109,185,16,135,60,18,201,54,23,150,75,226,227,187,131,125,9,114,193,175,111,152,85,230,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,219,142,184,43,173,0,
115,97.65927290916443,207974.96978411754,202660.82650014444,126,95,33,187,81,155,210,89,247,195,4,214,87,67,246,154,182,72,229,13,9,215,133,122,249,58,91,232,167,211,216,159,124,76,178,93,209,131,242,70,12,66,177,153,21,68,205,61,244,48,139,161,219,19,25,3,186,56,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,113,152,22,171,243,127,234,39,142,140,99,157,97,239,204,109,185,16,151,60,18,201,54,23,150,75,226,227,135,62,125,128,114,193,1,111,77,85,230,79,65,108,38,64,27,137,28,183,14,241,105,202,35,55,44,218,15,162,164,106,184,43,173,0,
116,98.43341493606567,206755.33616779215,200936.5321189447,142,186,33,122,81,155,187,89,247,195,4,214,87,67,246,154,182,72,229,13,77,215,133,151,249,58,127,164,126,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,219,19,25,3,9,56,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,152,22,171,243,167,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,114,193,1,111,106,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,95,39,184,43,173,0,
117,99.1539077758789,206777.31205760836,200422.9061552639,127,95,33,187,81,142,151,89,247,195,4,214,87,67,246,154,182,72,229,13,9,215,133,122,249,58,128,164,167,211,216,159,56,76,178,93,209,62,242,232,12,66,177,153,21,68,205,61,244,48,139,161,152,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,70,131,125,77,171,193,1,111,219,85,91,79,65,108,38,64,27,137,28,183,14,241,105,202,35,55,44,218,15,162,135,106,184,43,173,0,
118,99.91141128540039,207375.24707536027,200422.9061552639,127,95,33,187,81,142,151,89,247,195,4,214,87,67,246,154,182,72,229,13,9,215,133,122,249,58,128,164,167,211,216,159,56,76,178,93,209,62,242,232,12,66,177,153,21,68,205,61,244,48,139,161,152,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,70,131,125,77,171,193,1,111,219,85,91,79,65,108,38,64,27,137,28,183,14,241,105,202,35,55,44,218,15,162,135,106,184,43,173,0,
119,100.66205406188965,206936.74650661246,199112.98785887056,127,128,33,187,232,135,151,89,247,195,4,214,87,67,246,154,182,72,229,13,186,215,133,58,249,91,126,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,219,19,25,3,9,56,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,39,155,22,114,243,55,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,77,15,193,1,111,106,85,142,79,65,108,38,64,27,137,28,176,14,241,105,202,35,122,44,218,171,162,152,95,184,43,173,0,
120,101.42761373519897,207928.37314172543,199112.98785887056,127,128,33,187,232,135,151,89,247,195,4,214,87,67,246,154,182,72,229,13,186,215,133,58,249,91,126,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,219,19,25,3,9,56,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,39,155,22,114,243,55,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,77,15,193,1,111,106,85,142,79,65,108,38,64,27,137,28,176,14,241,105,202,35,122,44,218,171,162,152,95,184,43,173,0,
121,102.23798537254333,205897.90759328916,198787.70267650075,127,77,33,122,126,155,187,89,164,195,4,214,87,67,246,154,182,72,151,13,9,215,15,58,249,76,142,178,229,211,216,159,124,175,247,93,209,62,242,106,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,152,22,171,243,167,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,114,193,1,111,70,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,133,162,219,39,184,43,173,0,
122,102.9450364112854,206494.98373094917,198787.70267650075,127,77,33,122,126,155,187,89,164,195,4,214,87,67,246,154,182,72,151,13,9,215,15,58,249,76,142,178,229,211,216,159,124,175,247,93,209,62,242,106,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,152,22,171,243,167,234,210,230,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,135,131,125,128,114,193,1,111,70,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,133,162,219,39,184,43,173,0,
